1928;1989;1003;2000
1948;2009;1003;2000
1947;2028;1003;2000
1961;2033;1003;2000
1957;2038;1003;2000
1973;2043;1003;2000
1973;2043;1003;2000
1987;2050;1003;2000
2005;2052;1003;2000
2020;2055;1003;2000
2041;2055;1003;2000
2047;2041;1003;2000
2058;2034;1003;2000
2064;2007;1003;2000
2068;1981;1003;2000
2080;1935;1003;2000
2078;1897;1003;2000
2076;1852;1003;2000
2069;1783;1003;2000
2065;1733;1003;2000
2041;1667;1003;2000
1999;1593;1003;2000
1967;1519;1003;2000
1924;1441;1003;2000
1883;1363;1003;2000
1829;1287;1003;2000
1765;1210;1003;2000
1710;1134;1003;2000
1639;1051;1003;2000
1568;984;1003;2000
1501;926;1003;2000
1429;869;1003;2000
1351;820;1003;2000
1270;768;1003;2000
1179;722;1003;2000
1099;686;1003;2000
1025;647;1003;2000
952;614;1003;2000
890;578;1003;2000
832;554;1003;2000
785;518;1003;2000
734;499;1003;2000
689;474;1003;2000
649;456;1003;2000
628;441;1003;2000
583;426;1003;2000
540;415;1003;2000
502;407;1003;2000
470;403;1003;2000
460;407;1003;2000
432;416;1003;2000
416;410;1003;2000
408;428;1003;2000
405;428;1003;2000
410;444;1003;2000
411;444;1003;2000
430;451;1003;2000
435;455;1003;2000
432;454;1003;2000
412;444;1003;2000
407;434;1003;2000
401;425;1003;2000
405;418;1003;2000
397;409;1003;2000
396;398;1003;2000
398;394;1003;2000
392;400;1003;2000
388;405;1003;2000
385;406;1003;2000
407;422;1003;2000
392;422;1003;2000
384;424;1003;2000
380;429;1003;2000
378;422;1003;2000
377;415;1003;2000
379;415;1003;2000
380;410;1003;2000
378;404;1003;2000
380;400;1003;2000
376;392;1003;2000
374;384;1003;2000
380;392;1003;2000
381;392;1003;2000
386;391;1003;2000
388;399;1003;2000
391;397;1003;2000
375;393;1003;2000
373;396;1003;2000
380;392;1003;2000
384;402;1003;2000
381;398;1003;2000
378;401;1003;2000
381;394;1003;2000
381;392;1003;2000
387;391;1003;2000
394;388;1003;2000
396;392;1003;2000
403;386;1003;2000
392;388;1003;2000
382;388;1003;2000
381;390;1003;2000
379;394;1003;2000
384;394;1003;2000
384;394;1003;2000
385;398;1003;2000
391;395;1003;2000
388;398;1003;2000
389;398;1003;2000
386;397;1003;2000
404;400;1003;2000
404;390;1003;2000
387;398;1003;2000
389;394;1003;2000
382;400;1003;2000
388;396;1003;2000
382;394;1003;2000
384;394;1003;2000
388;398;1003;2000
381;397;1003;2000
380;400;1003;2000
383;398;1003;2000
381;402;1003;2000
385;407;1003;2000
385;409;1003;2000
396;406;1003;2000
400;405;1003;2000
394;404;1003;2000
392;408;1003;2000
390;400;1003;2000
379;396;1003;2000
387;400;1003;2000
417;408;1003;2000
422;409;1003;2000
426;413;1003;2000
384;405;1003;2000
384;392;1003;2000
385;402;1003;2000
382;400;1003;2000
383;398;1003;2000
388;397;1003;2000
387;403;1003;2000
383;402;1003;2000
382;400;1003;2000
385;400;1003;2000
390;397;1003;2000
400;400;1003;2000
383;400;1003;2000
384;400;1003;2000
384;400;1003;2000
385;399;1003;2000
382;395;1003;2000
380;393;1003;2000
389;394;1003;2000
384;401;1003;2000
380;405;1003;2000
385;397;1003;2000
395;400;1003;2000
398;407;1003;2000
396;407;1003;2000
390;397;1003;2000
388;396;1003;2000
385;400;1003;2000
383;393;1003;2000
380;396;1003;2000
388;403;1003;2000
384;398;1003;2000
382;402;1003;2000
386;398;1003;2000
383;398;1003;2000
382;400;1003;2000
380;397;1003;2000
384;404;1003;2000
390;402;1003;2000
391;401;1003;2000
402;403;1003;2000
399;406;1003;2000
382;402;1003;2000
381;395;1003;2000
383;401;1003;2000
380;400;1003;2000
383;401;1003;2000
382;396;1003;2000
385;393;1003;2000
382;395;1003;2000
387;398;1003;2000
388;402;1003;2000
396;404;1003;2000
390;406;1003;2000
402;405;1003;2000
383;400;1003;2000
379;402;1003;2000
383;397;1003;2000
384;398;1003;2000
381;396;1003;2000
384;396;1003;2000
382;397;1003;2000
388;398;1003;2000
388;399;1003;2000
387;393;1003;2000
383;397;1003;2000
386;398;1003;2000
396;401;1003;2000
401;402;1003;2000
397;399;1003;2000
380;399;1003;2000
382;407;1003;2000
380;405;1003;2000
377;399;1003;2000
387;401;1003;2000
384;398;1003;2000
382;398;1003;2000
382;399;1003;2000
381;399;1003;2000
375;398;1003;2000
382;396;1003;2000
385;398;1003;2000
388;405;1003;2000
386;397;1003;2000
389;391;1003;2000
401;405;1003;2000
392;401;1003;2000
387;395;1003;2000
383;396;1003;2000
386;397;1003;2000
382;397;1003;2000
384;401;1003;2000
381;399;1003;2000
383;395;1003;2000
386;394;1003;2000
382;399;1003;2000
386;396;1003;2000
388;397;1003;2000
388;400;1003;2000
387;401;1003;2000
396;400;1003;2000
396;406;1003;2000
389;403;1003;2000
384;395;1003;2000
384;394;1003;2000
384;394;1003;2000
383;397;1003;2000
386;395;1003;2000
383;395;1003;2000
385;399;1003;2000
384;395;1003;2000
385;398;1003;2000
393;409;1003;2000
397;406;1003;2000
400;400;1003;2000
387;400;1003;2000
386;396;1003;2000
383;398;1003;2000
383;393;1003;2000
383;395;1003;2000
382;398;1003;2000
379;396;1003;2000
387;393;1003;2000
385;394;1003;2000
385;397;1003;2000
396;400;1003;2000
402;401;1003;2000
388;398;1003;2000
379;393;1003;2000
383;401;1003;2000
384;407;1003;2000
382;392;1003;2000
421;406;1003;2000
423;408;1003;2000
419;409;1003;2000
381;393;1003;2000
378;400;1003;2000
382;399;1003;2000
383;397;1003;2000
381;400;1003;2000
384;397;1003;2000
376;396;1003;2000
381;393;1003;2000
382;397;1003;2000
384;397;1003;2000
393;399;1003;2000
389;399;1003;2000
389;393;1003;2000
381;402;1003;2000
382;395;1003;2000
379;394;1003;2000
384;395;1003;2000
387;397;1003;2000
387;398;1003;2000
388;395;1003;2000
381;395;1003;2000
378;394;1003;2000
379;400;1003;2000
379;393;1003;2000
384;393;1003;2000
388;396;1003;2000
388;395;1003;2000
381;402;1003;2000
384;398;1003;2000
377;398;1003;2000
391;403;1003;2000
382;401;1003;2000
416;412;1003;2000
410;402;1003;2000
413;401;1003;2000
402;404;1003;2000
413;408;1003;2000
413;412;1003;2000
413;395;1003;2000
416;404;1003;2000
418;407;1003;2000
409;407;1003;2000
407;401;1003;2000
413;406;1003;2000
407;407;1003;2000
389;401;1003;2000
390;402;1003;2000
388;403;1003;2000
384;391;1003;2000
386;397;1003;2000
386;396;1003;2000
383;401;1003;2000
381;398;1003;2000
383;396;1003;2000
382;397;1003;2000
416;406;1003;2000
414;405;1003;2000
415;406;1003;2000
412;406;1003;2000
416;405;1003;2000
421;404;1003;2000
424;408;1003;2000
383;393;1003;2000
385;400;1003;2000
386;394;1003;2000
385;396;1003;2000
381;396;1003;2000
386;401;1003;2000
383;392;1003;2000
380;396;1003;2000
385;403;1003;2000
390;400;1003;2000
403;406;1003;2000
408;408;1003;2000
408;399;1003;2000
379;391;1003;2000
379;395;1003;2000
386;396;1003;2000
384;398;1003;2000
380;399;1003;2000
381;396;1003;2000
382;397;1003;2000
384;395;1003;2000
375;399;1003;2000
382;398;1003;2000
409;403;1003;2000
404;405;1003;2000
377;398;1003;2000
380;395;1003;2000
386;397;1003;2000
383;397;1003;2000
385;395;1003;2000
377;396;1003;2000
379;401;1003;2000
379;398;1003;2000
385;401;1003;2000
380;394;1003;2000
391;404;1003;2000
394;401;1003;2000
397;397;1003;2000
381;395;1003;2000
378;399;1003;2000
392;399;1003;2000
389;396;1003;2000
389;399;1003;2000
380;396;1003;2000
382;396;1003;2000
378;392;1003;2000
383;396;1003;2000
379;394;1003;2000
395;404;1003;2000
395;393;1003;2000
386;396;1003;2000
384;394;1003;2000
382;398;1003;2000
391;395;1003;2000
392;400;1003;2000
387;400;1003;2000
386;393;1003;2000
384;393;1003;2000
380;396;1003;2000
379;393;1003;2000
389;402;1003;2000
398;397;1003;2000
396;399;1003;2000
381;399;1003;2000
381;398;1003;2000
377;398;1003;2000
379;400;1003;2000
381;396;1003;2000
382;394;1003;2000
381;392;1003;2000
383;401;1003;2000
379;390;1003;2000
384;394;1003;2000
394;406;1003;2000
397;403;1003;2000
384;393;1003;2000
385;400;1003;2000
382;396;1003;2000
384;395;1003;2000
384;397;1003;2000
380;398;1003;2000
383;396;1003;2000
381;392;1003;2000
380;394;1003;2000
384;391;1003;2000
388;398;1003;2000
388;399;1003;2000
388;399;1003;2000
397;401;1003;2000
392;404;1003;2000
383;396;1003;2000
381;396;1003;2000
382;397;1003;2000
379;398;1003;2000
384;397;1003;2000
381;390;1003;2000
388;392;1003;2000
384;396;1003;2000
390;397;1003;2000
390;397;1003;2000
387;395;1003;2000
395;400;1003;2000
397;405;1003;2000
384;393;1003;2000
383;392;1003;2000
384;399;1003;2000
378;396;1003;2000
381;400;1003;2000
386;400;1003;2000
382;401;1003;2000
384;397;1003;2000
380;404;1003;2000
381;393;1003;2000
392;399;1003;2000
404;398;1003;2000
381;396;1003;2000
381;393;1003;2000
377;393;1003;2000
375;401;1003;2000
384;396;1003;2000
380;393;1003;2000
384;395;1003;2000
386;398;1003;2000
384;393;1003;2000
380;396;1003;2000
394;399;1003;2000
391;398;1003;2000
391;400;1003;2000
384;399;1003;2000
385;400;1003;2000
381;394;1003;2000
384;394;1003;2000
376;395;1003;2000
376;396;1003;2000
383;392;1003;2000
379;396;1003;2000
380;394;1003;2000
386;395;1003;2000
380;398;1003;2000
379;393;1003;2000
377;394;1003;2000
388;395;1003;2000
389;399;1003;2000
394;401;1003;2000
400;399;1003;2000
404;402;1003;2000
406;412;1003;2000
411;404;1003;2000
385;400;1003;2000
383;394;1003;2000
387;397;1003;2000
388;399;1003;2000
386;405;1003;2000
384;398;1003;2000
375;396;1003;2000
379;398;1003;2000
378;399;1003;2000
381;396;1003;2000
393;399;1003;2000
398;402;1003;2000
384;395;1003;2000
380;395;1003;2000
380;395;1003;2000
379;393;1003;2000
382;398;1003;2000
384;398;1003;2000
382;404;1003;2000
380;393;1003;2000
380;394;1003;2000
381;396;1003;2000
394;405;1003;2000
393;400;1003;2000
393;401;1003;2000
389;396;1003;2000
384;395;1003;2000
377;394;1003;2000
383;394;1003;2000
385;404;1003;2000
382;396;1003;2000
384;396;1003;2000
377;394;1003;2000
380;394;1003;2000
374;394;1003;2000
390;410;1003;2000
389;400;1003;2000
393;399;1003;2000
394;404;1003;2000
396;407;1003;2000
384;399;1003;2000
388;401;1003;2000
379;394;1003;2000
380;400;1003;2000
379;392;1003;2000
381;390;1003;2000
384;395;1003;2000
387;401;1003;2000
392;400;1003;2000
387;398;1003;2000
399;396;1003;2000
398;403;1003;2000
381;396;1003;2000
380;400;1003;2000
382;395;1003;2000
381;398;1003;2000
382;395;1003;2000
385;395;1003;2000
379;399;1003;2000
385;394;1003;2000
382;397;1003;2000
386;401;1003;2000
386;397;1003;2000
380;391;1003;2000
379;394;1003;2000
397;402;1003;2000
399;400;1003;2000
384;398;1003;2000
382;395;1003;2000
386;396;1003;2000
378;403;1003;2000
380;396;1003;2000
384;390;1003;2000
382;395;1003;2000
386;402;1003;2000
381;393;1003;2000
371;396;1003;2000
396;397;1003;2000
396;400;1003;2000
395;400;1003;2000
389;403;1003;2000
386;394;1003;2000
381;395;1003;2000
383;396;1003;2000
374;396;1003;2000
377;400;1003;2000
379;396;1003;2000
383;396;1003;2000
376;396;1003;2000
379;393;1003;2000
396;400;1003;2000
393;401;1003;2000
386;398;1003;2000
393;395;1003;2000
392;400;1003;2000
381;399;1003;2000
381;396;1003;2000
381;396;1003;2000
377;393;1003;2000
384;395;1003;2000
382;398;1003;2000
382;398;1003;2000
392;403;1003;2000
392;396;1003;2000
391;402;1003;2000
383;400;1003;2000
382;395;1003;2000
387;398;1003;2000
378;396;1003;2000
383;396;1003;2000
379;398;1003;2000
379;398;1003;2000
381;398;1003;2000
384;395;1003;2000
380;395;1003;2000
390;399;1003;2000
395;401;1003;2000
386;399;1003;2000
385;404;1003;2000
383;394;1003;2000
388;393;1003;2000
381;392;1003;2000
383;389;1003;2000
380;398;1003;2000
390;398;1003;2000
382;399;1003;2000
390;397;1003;2000
391;399;1003;2000
395;401;1003;2000
395;404;1003;2000
382;396;1003;2000
380;398;1003;2000
381;400;1003;2000
386;392;1003;2000
380;399;1003;2000
380;396;1003;2000
385;402;1003;2000
384;394;1003;2000
388;396;1003;2000
392;401;1003;2000
402;405;1003;2000
401;404;1003;2000
386;401;1003;2000
386;400;1003;2000
381;400;1003;2000
382;393;1003;2000
386;398;1003;2000
382;397;1003;2000
379;394;1003;2000
380;402;1003;2000
382;394;1003;2000
382;393;1003;2000
386;400;1003;2000
379;398;1003;2000
383;394;1003;2000
405;402;1003;2000
407;404;1003;2000
391;404;1003;2000
384;401;1003;2000
391;402;1003;2000
383;403;1003;2000
387;409;1003;2000
384;400;1003;2000
391;400;1003;2000
384;396;1003;2000
392;403;1003;2000
384;394;1003;2000
397;399;1003;2000
401;402;1003;2000
397;402;1003;2000
390;401;1003;2000
386;398;1003;2000
382;397;1003;2000
383;392;1003;2000
381;396;1003;2000
413;400;1003;2000
420;405;1003;2000
394;397;1003;2000
382;391;1003;2000
376;399;1003;2000
381;398;1003;2000
377;394;1003;2000
384;396;1003;2000
379;391;1003;2000
381;397;1003;2000
381;399;1003;2000
384;397;1003;2000
407;407;1003;2000
408;400;1003;2000
414;402;1003;2000
382;402;1003;2000
385;394;1003;2000
384;395;1003;2000
374;390;1003;2000
378;397;1003;2000
376;394;1003;2000
384;401;1003;2000
381;399;1003;2000
379;398;1003;2000
381;398;1003;2000
396;407;1003;2000
394;399;1003;2000
394;398;1003;2000
391;398;1003;2000
393;397;1003;2000
384;396;1003;2000
385;394;1003;2000
377;398;1003;2000
382;396;1003;2000
383;397;1003;2000
384;402;1003;2000
384;399;1003;2000
387;396;1003;2000
397;403;1003;2000
390;400;1003;2000
391;398;1003;2000
388;399;1003;2000
383;401;1003;2000
383;401;1003;2000
386;394;1003;2000
386;399;1003;2000
385;395;1003;2000
374;399;1003;2000
381;403;1003;2000
385;399;1003;2000
401;401;1003;2000
398;391;1003;2000
384;399;1003;2000
387;395;1003;2000
381;400;1003;2000
386;402;1003;2000
381;396;1003;2000
382;403;1003;2000
386;393;1003;2000
378;396;1003;2000
385;396;1003;2000
385;400;1003;2000
392;405;1003;2000
401;399;1003;2000
393;400;1003;2000
383;396;1003;2000
384;401;1003;2000
379;396;1003;2000
384;401;1003;2000
384;398;1003;2000
385;392;1003;2000
382;396;1003;2000
392;398;1003;2000
390;395;1003;2000
389;398;1003;2000
382;401;1003;2000
382;399;1003;2000
393;404;1003;2000
401;399;1003;2000
397;400;1003;2000
382;399;1003;2000
385;392;1003;2000
379;399;1003;2000
383;399;1003;2000
383;397;1003;2000
389;398;1003;2000
390;397;1003;2000
384;401;1003;2000
375;401;1003;2000
382;399;1003;2000
400;401;1003;2000
401;402;1003;2000
386;395;1003;2000
382;395;1003;2000
385;397;1003;2000
384;396;1003;2000
377;397;1003;2000
382;398;1003;2000
386;396;1003;2000
385;395;1003;2000
381;399;1003;2000
385;398;1003;2000
401;397;1003;2000
397;404;1003;2000
397;397;1003;2000
383;404;1003;2000
378;395;1003;2000
384;395;1003;2000
379;400;1003;2000
386;395;1003;2000
386;392;1003;2000
385;396;1003;2000
385;400;1003;2000
384;398;1003;2000
386;401;1003;2000
409;401;1003;2000
406;400;1003;2000
394;404;1003;2000
391;400;1003;2000
388;389;1003;2000
382;393;1003;2000
380;399;1003;2000
383;398;1003;2000
382;400;1003;2000
381;400;1003;2000
381;395;1003;2000
378;394;1003;2000
406;404;1003;2000
411;402;1003;2000
410;407;1003;2000
387;397;1003;2000
394;399;1003;2000
390;390;1003;2000
381;389;1003;2000
382;397;1003;2000
382;399;1003;2000
384;393;1003;2000
380;398;1003;2000
384;401;1003;2000
379;395;1003;2000
398;403;1003;2000
394;400;1003;2000
383;402;1003;2000
380;395;1003;2000
383;393;1003;2000
379;394;1003;2000
388;392;1003;2000
383;395;1003;2000
379;398;1003;2000
385;392;1003;2000
386;393;1003;2000
380;395;1003;2000
392;398;1003;2000
395;401;1003;2000
395;401;1003;2000
383;396;1003;2000
385;398;1003;2000
384;392;1003;2000
378;402;1003;2000
380;393;1003;2000
379;401;1003;2000
379;401;1003;2000
389;397;1003;2000
389;396;1003;2000
387;400;1003;2000
400;406;1003;2000
395;401;1003;2000
383;397;1003;2000
380;394;1003;2000
383;399;1003;2000
380;395;1003;2000
378;396;1003;2000
374;392;1003;2000
381;391;1003;2000
379;399;1003;2000
382;395;1003;2000
380;398;1003;2000
386;397;1003;2000
390;397;1003;2000
388;398;1003;2000
396;400;1003;2000
392;395;1003;2000
386;390;1003;2000
381;398;1003;2000
381;395;1003;2000
380;396;1003;2000
380;392;1003;2000
376;393;1003;2000
381;390;1003;2000
379;396;1003;2000
385;393;1003;2000
381;390;1003;2000
389;401;1003;2000
400;398;1003;2000
394;399;1003;2000
385;399;1003;2000
388;396;1003;2000
379;391;1003;2000
379;400;1003;2000
378;392;1003;2000
416;397;1003;2000
418;398;1003;2000
382;401;1003;2000
375;391;1003;2000
376;381;1003;2000
376;389;1003;2000
375;384;1003;2000
375;381;1003;2000
369;373;1003;2000
373;375;1003;2000
369;380;1003;2000
378;382;1003;2000
390;396;1003;2000
384;402;1003;2000
379;423;1003;2000
366;434;1003;2000
370;453;1003;2000
377;477;1003;2000
380;493;1003;2000
387;522;1003;2000
408;534;1003;2000
422;557;1003;2000
442;579;1003;2000
464;606;1003;2000
485;644;1003;2000
520;689;1003;2000
543;728;1003;2000
565;776;1003;2000
586;828;1003;2000
624;870;1003;2000
641;921;1003;2000
678;969;1003;2000
752;1024;1003;2000
799;1065;1003;2000
850;1097;1003;2000
860;1120;1003;2000
904;1147;1003;2000
956;1173;1003;2000
996;1196;1003;2000
1036;1214;1003;2000
1097;1235;1003;2000
1132;1257;1003;2000
1162;1263;1003;2000
1201;1294;1003;2000
1230;1305;1003;2000
1259;1319;1003;2000
1288;1334;1003;2000
1315;1350;1003;2000
1344;1353;1003;2000
1363;1361;1003;2000
1369;1364;1003;2000
1388;1366;1003;2000
1405;1366;1003;2000
1412;1366;1003;2000
1414;1370;1003;2000
1429;1367;1003;2000
1438;1377;1003;2000
1444;1375;1003;2000
1445;1378;1003;2000
1447;1384;1003;2000
1454;1390;1003;2000
1456;1396;1003;2000
1452;1400;1003;2000
1447;1409;1003;2000
1455;1414;1003;2000
1451;1423;1003;2000
1457;1427;1003;2000
1464;1432;1003;2000
1469;1437;1003;2000
1484;1427;1003;2000
1473;1426;1003;2000
1478;1424;1003;2000
1495;1415;1003;2000
1498;1407;1003;2000
1501;1397;1003;2000
1506;1378;1003;2000
1508;1363;1003;2000
1510;1337;1003;2000
1497;1320;1003;2000
1492;1288;1003;2000
1479;1257;1003;2000
1471;1225;1003;2000
1453;1183;1003;2000
1436;1144;1003;2000
1413;1098;1003;2000
1392;1055;1003;2000
1356;1002;1003;2000
1322;957;1003;2000
1290;908;1003;2000
1248;859;1003;2000
1209;815;1003;2000
1161;771;1003;2000
1109;736;1003;2000
1061;699;1003;2000
1012;664;1003;2000
965;638;1003;2000
909;606;1003;2000
868;584;1003;2000
813;556;1003;2000
771;532;1003;2000
734;512;1003;2000
699;496;1003;2000
674;480;1003;2000
646;465;1003;2000
610;449;1003;2000
577;438;1003;2000
554;425;1003;2000
517;414;1003;2000
495;409;1003;2000
467;405;1003;2000
443;407;1003;2000
433;405;1003;2000
422;404;1003;2000
406;408;1003;2000
409;407;1003;2000
422;426;1003;2000
422;423;1003;2000
400;418;1003;2000
393;424;1003;2000
403;423;1003;2000
399;431;1003;2000
397;424;1003;2000
396;423;1003;2000
393;430;1003;2000
391;410;1003;2000
378;404;1003;2000
384;399;1003;2000
407;412;1003;2000
414;404;1003;2000
412;414;1003;2000
382;405;1003;2000
383;404;1003;2000
378;407;1003;2000
382;410;1003;2000
378;409;1003;2000
384;409;1003;2000
381;410;1003;2000
386;413;1003;2000
388;405;1003;2000
380;400;1003;2000
392;404;1003;2000
395;399;1003;2000
383;395;1003;2000
380;393;1003;2000
377;392;1003;2000
377;391;1003;2000
381;398;1003;2000
376;393;1003;2000
384;400;1003;2000
381;392;1003;2000
378;401;1003;2000
381;393;1003;2000
396;402;1003;2000
396;405;1003;2000
398;403;1003;2000
387;396;1003;2000
391;396;1003;2000
381;393;1003;2000
382;402;1003;2000
382;394;1003;2000
420;402;1003;2000
422;400;1003;2000
426;397;1003;2000
426;401;1003;2000
421;404;1003;2000
422;405;1003;2000
421;412;1003;2000
392;401;1003;2000
386;400;1003;2000
391;400;1003;2000
393;400;1003;2000
394;402;1003;2000
384;400;1003;2000
389;395;1003;2000
384;396;1003;2000
385;398;1003;2000
387;397;1003;2000
401;404;1003;2000
400;403;1003;2000
402;403;1003;2000
387;399;1003;2000
386;401;1003;2000
389;406;1003;2000
386;401;1003;2000
385;402;1003;2000
418;407;1003;2000
414;406;1003;2000
416;406;1003;2000
412;406;1003;2000
416;403;1003;2000
416;410;1003;2000
411;407;1003;2000
409;401;1003;2000
414;399;1003;2000
406;403;1003;2000
410;409;1003;2000
420;409;1003;2000
410;404;1003;2000
413;407;1003;2000
419;405;1003;2000
416;405;1003;2000
418;402;1003;2000
409;401;1003;2000
410;400;1003;2000
409;404;1003;2000
410;407;1003;2000
407;398;1003;2000
418;407;1003;2000
412;408;1003;2000
419;405;1003;2000
413;409;1003;2000
411;406;1003;2000
415;406;1003;2000
420;401;1003;2000
418;404;1003;2000
419;404;1003;2000
415;397;1003;2000
414;398;1003;2000
422;402;1003;2000
416;403;1003;2000
379;390;1003;2000
375;388;1003;2000
405;392;1003;2000
407;384;1003;2000
404;384;1003;2000
401;389;1003;2000
397;398;1003;2000
407;416;1003;2000
405;435;1003;2000
408;444;1003;2000
421;470;1003;2000
427;483;1003;2000
439;506;1003;2000
455;519;1003;2000
475;540;1003;2000
498;565;1003;2000
515;582;1003;2000
531;610;1003;2000
550;635;1003;2000
573;669;1003;2000
590;710;1003;2000
617;754;1003;2000
626;794;1003;2000
660;845;1003;2000
690;893;1003;2000
744;947;1003;2000
782;992;1003;2000
842;1034;1003;2000
881;1062;1003;2000
928;1098;1003;2000
931;1111;1003;2000
975;1132;1003;2000
1015;1150;1003;2000
1063;1168;1003;2000
1103;1191;1003;2000
1146;1201;1003;2000
1180;1224;1003;2000
1219;1239;1003;2000
1256;1256;1003;2000
1282;1271;1003;2000
1353;1283;1003;2000
1389;1303;1003;2000
1380;1298;1003;2000
1396;1310;1003;2000
1417;1316;1003;2000
1469;1320;1003;2000
1480;1319;1003;2000
1461;1309;1003;2000
1461;1311;1003;2000
1471;1308;1003;2000
1471;1306;1003;2000
1475;1313;1003;2000
1475;1310;1003;2000
1484;1317;1003;2000
1496;1326;1003;2000
1490;1329;1003;2000
1493;1339;1003;2000
1512;1349;1003;2000
1522;1359;1003;2000
1523;1378;1003;2000
1546;1388;1003;2000
1548;1395;1003;2000
1557;1404;1003;2000
1556;1397;1003;2000
1564;1397;1003;2000
1566;1392;1003;2000
1565;1394;1003;2000
1576;1388;1003;2000
1584;1376;1003;2000
1588;1368;1003;2000
1579;1354;1003;2000
1582;1331;1003;2000
1535;1304;1003;2000
1521;1274;1003;2000
1503;1237;1003;2000
1486;1204;1003;2000
1467;1166;1003;2000
1471;1133;1003;2000
1448;1091;1003;2000
1419;1039;1003;2000
1357;979;1003;2000
1314;940;1003;2000
1279;893;1003;2000
1247;843;1003;2000
1199;806;1003;2000
1193;769;1003;2000
1153;732;1003;2000
1086;691;1003;2000
1029;668;1003;2000
979;638;1003;2000
938;605;1003;2000
896;578;1003;2000
877;560;1003;2000
843;546;1003;2000
805;524;1003;2000
729;492;1003;2000
694;473;1003;2000
656;455;1003;2000
622;441;1003;2000
591;433;1003;2000
565;427;1003;2000
542;418;1003;2000
512;413;1003;2000
489;411;1003;2000
472;414;1003;2000
465;408;1003;2000
443;410;1003;2000
419;404;1003;2000
414;410;1003;2000
404;409;1003;2000
408;417;1003;2000
404;424;1003;2000
401;425;1003;2000
400;424;1003;2000
398;427;1003;2000
442;438;1003;2000
439;433;1003;2000
437;431;1003;2000
433;429;1003;2000
428;422;1003;2000
417;412;1003;2000
412;413;1003;2000
426;408;1003;2000
423;410;1003;2000
420;413;1003;2000
429;420;1003;2000
417;416;1003;2000
417;416;1003;2000
418;424;1003;2000
413;417;1003;2000
413;417;1003;2000
417;417;1003;2000
413;412;1003;2000
419;410;1003;2000
418;403;1003;2000
419;402;1003;2000
420;407;1003;2000
420;400;1003;2000
418;402;1003;2000
415;404;1003;2000
418;408;1003;2000
416;404;1003;2000
423;406;1003;2000
420;412;1003;2000
422;406;1003;2000
422;405;1003;2000
417;401;1003;2000
418;410;1003;2000
422;405;1003;2000
420;406;1003;2000
419;404;1003;2000
416;401;1003;2000
423;404;1003;2000
425;401;1003;2000
428;405;1003;2000
425;407;1003;2000
414;406;1003;2000
425;406;1003;2000
424;403;1003;2000
427;406;1003;2000
428;412;1003;2000
427;405;1003;2000
430;413;1003;2000
426;407;1003;2000
428;409;1003;2000
429;412;1003;2000
428;415;1003;2000
424;414;1003;2000
426;408;1003;2000
425;408;1003;2000
422;409;1003;2000
425;409;1003;2000
423;406;1003;2000
422;401;1003;2000
424;404;1003;2000
429;422;1003;2000
426;412;1003;2000
424;416;1003;2000
420;412;1003;2000
419;411;1003;2000
423;407;1003;2000
420;412;1003;2000
428;413;1003;2000
422;410;1003;2000
419;408;1003;2000
419;406;1003;2000
419;411;1003;2000
411;412;1003;2000
418;406;1003;2000
419;407;1003;2000
426;405;1003;2000
428;414;1003;2000
425;409;1003;2000
431;412;1003;2000
426;403;1003;2000
422;407;1003;2000
420;408;1003;2000
420;406;1003;2000
417;405;1003;2000
417;408;1003;2000
420;405;1003;2000
427;402;1003;2000
419;405;1003;2000
423;407;1003;2000
423;406;1003;2000
421;405;1003;2000
420;409;1003;2000
425;406;1003;2000
423;409;1003;2000
424;407;1003;2000
424;400;1003;2000
422;410;1003;2000
420;408;1003;2000
422;399;1003;2000
423;396;1003;2000
422;397;1003;2000
416;394;1003;2000
421;387;1003;2000
418;397;1003;2000
419;401;1003;2000
416;407;1003;2000
412;423;1003;2000
407;426;1003;2000
405;448;1003;2000
412;471;1003;2000
419;491;1003;2000
432;507;1003;2000
440;530;1003;2000
456;549;1003;2000
471;572;1003;2000
487;594;1003;2000
504;619;1003;2000
525;653;1003;2000
548;691;1003;2000
573;726;1003;2000
608;765;1003;2000
630;818;1003;2000
662;864;1003;2000
693;906;1003;2000
734;960;1003;2000
776;1000;1003;2000
819;1038;1003;2000
830;1067;1003;2000
866;1100;1003;2000
912;1127;1003;2000
1001;1168;1003;2000
1052;1190;1003;2000
1095;1214;1003;2000
1141;1228;1003;2000
1188;1250;1003;2000
1231;1267;1003;2000
1261;1281;1003;2000
1296;1293;1003;2000
1325;1303;1003;2000
1351;1318;1003;2000
1378;1322;1003;2000
1404;1327;1003;2000
1418;1336;1003;2000
1435;1335;1003;2000
1455;1343;1003;2000
1469;1345;1003;2000
1481;1348;1003;2000
1490;1359;1003;2000
1502;1357;1003;2000
1511;1363;1003;2000
1510;1368;1003;2000
1521;1378;1003;2000
1527;1380;1003;2000
1532;1386;1003;2000
1537;1408;1003;2000
1540;1404;1003;2000
1541;1413;1003;2000
1544;1421;1003;2000
1538;1429;1003;2000
1548;1429;1003;2000
1558;1437;1003;2000
1561;1440;1003;2000
1563;1439;1003;2000
1575;1440;1003;2000
1579;1432;1003;2000
1580;1426;1003;2000
1586;1410;1003;2000
1591;1400;1003;2000
1593;1375;1003;2000
1601;1360;1003;2000
1593;1339;1003;2000
1589;1315;1003;2000
1582;1287;1003;2000
