387;391;1003;0
382;396;1003;0
380;392;1003;0
382;393;1003;0
387;397;1003;0
396;396;1003;0
394;397;1003;0
391;396;1003;0
396;398;1003;0
377;400;1003;0
368;387;1003;0
378;390;1003;0
377;386;1003;0
381;392;1003;0
378;390;1003;0
379;392;1003;0
375;392;1003;0
377;390;1003;0
381;391;1003;0
391;402;1003;0
392;394;1003;0
391;393;1003;2000
394;391;1003;2000
391;394;1003;2000
387;391;1003;2000
377;394;1003;2000
384;393;1003;2000
382;390;1003;2000
385;385;1003;2000
389;389;1003;2000
391;385;1003;2000
387;385;1003;2000
391;376;1003;2000
398;380;1003;2000
374;381;1003;2000
374;372;1003;2000
372;374;1003;2000
372;375;1003;2000
373;375;1003;2000
376;376;1003;2000
373;379;1003;2000
375;383;1003;2000
375;387;1003;2000
371;395;1003;2000
374;402;1003;2000
372;416;1003;2000
367;421;1003;2000
373;423;1003;2000
360;435;1003;2000
365;438;1003;2000
364;452;1003;2000
362;460;1003;2000
370;467;1003;2000
367;477;1003;2000
391;487;1003;2000
386;498;1003;2000
393;513;1003;2000
392;519;1003;2000
403;531;1003;2000
397;535;1003;2000
401;551;1003;2000
410;557;1003;2000
415;570;1003;2000
422;584;1003;2000
433;598;1003;2000
438;607;1003;2000
451;628;1003;2000
457;643;1003;2000
472;656;1003;2000
484;671;1003;2000
496;700;1003;2000
503;711;1003;2000
522;739;1003;2000
536;767;1003;2000
547;785;1003;2000
574;814;1003;2000
576;840;1003;2000
592;873;1003;2000
613;894;1003;2000
638;926;1003;2000
660;951;1003;2000
673;973;1003;2000
688;993;1003;2000
711;1021;1003;2000
717;1034;1003;2000
731;1052;1003;2000
749;1093;1003;2000
768;1102;1003;2000
790;1127;1003;2000
814;1152;1003;2000
833;1168;1003;2000
858;1186;1003;2000
884;1208;1003;2000
908;1224;1003;2000
917;1238;1003;2000
932;1256;1003;2000
962;1271;1003;2000
989;1287;1003;2000
1008;1312;1003;2000
1041;1311;1003;2000
1061;1330;1003;2000
1080;1342;1003;2000
1103;1356;1003;2000
1125;1375;1003;2000
1160;1379;1003;2000
1187;1408;1003;2000
1204;1408;1003;2000
1218;1424;1003;2000
1245;1430;1003;2000
1247;1440;1003;2000
1262;1444;1003;2000
1280;1455;1003;2000
1294;1459;1003;2000
1311;1467;1003;2000
1329;1481;1003;2000
1346;1483;1003;2000
1358;1491;1003;2000
1378;1498;1003;2000
1385;1504;1003;2000
1407;1507;1003;2000
1416;1510;1003;2000
1429;1513;1003;2000
1435;1515;1003;2000
1439;1524;1003;2000
1439;1524;1003;2000
1445;1528;1003;2000
1453;1527;1003;2000
1458;1534;1003;2000
1461;1534;1003;2000
1479;1538;1003;2000
1489;1544;1003;2000
1490;1547;1003;2000
1494;1551;1003;2000
1506;1551;1003;2000
1493;1556;1003;2000
1507;1551;1003;2000
1502;1560;1003;2000
1507;1559;1003;2000
1505;1575;1003;2000
1505;1564;1003;2000
1518;1570;1003;2000
1520;1576;1003;2000
1524;1576;1003;2000
1524;1579;1003;2000
1531;1588;1003;2000
1532;1589;1003;2000
1533;1589;1003;2000
1540;1587;1003;2000
1548;1591;1003;2000
1542;1593;1003;2000
1548;1595;1003;2000
1547;1596;1003;2000
1549;1593;1003;2000
1555;1592;1003;2000
1554;1600;1003;2000
1552;1599;1003;2000
1553;1593;1003;2000
1560;1609;1003;2000
1557;1604;1003;2000
1568;1602;1003;2000
1572;1605;1003;2000
1573;1600;1003;2000
1567;1597;1003;2000
1579;1597;1003;2000
1558;1584;1003;2000
1566;1571;1003;2000
1569;1564;1003;2000
1562;1557;1003;2000
1564;1547;1003;2000
1574;1541;1003;2000
1565;1523;1003;2000
1559;1507;1003;2000
1569;1494;1003;2000
1565;1478;1003;2000
1558;1455;1003;2000
1559;1443;1003;2000
1555;1428;1003;2000
1558;1413;1003;2000
1547;1396;1003;2000
1550;1383;1003;2000
1542;1369;1003;2000
1540;1350;1003;2000
1526;1329;1003;2000
1519;1307;1003;2000
1516;1293;1003;2000
1499;1282;1003;2000
1487;1255;1003;2000
1471;1234;1003;2000
1466;1213;1003;2000
1435;1188;1003;2000
1412;1166;1003;2000
1405;1143;1003;2000
1382;1115;1003;2000
1367;1098;1003;2000
1343;1083;1003;2000
1326;1053;1003;2000
1304;1037;1003;2000
1282;1011;1003;2000
1262;987;1003;2000
1241;956;1003;2000
1217;936;1003;2000
1198;912;1003;2000
1182;888;1003;2000
1163;868;1003;2000
1134;847;1003;2000
1113;828;1003;2000
1098;801;1003;2000
1073;779;1003;2000
1049;765;1003;2000
1033;747;1003;2000
1010;734;1003;2000
984;711;1003;2000
962;702;1003;2000
938;677;1003;2000
924;665;1003;2000
901;655;1003;2000
881;636;1003;2000
860;623;1003;2000
833;611;1003;2000
801;592;1003;2000
778;578;1003;2000
755;564;1003;2000
733;558;1003;2000
710;548;1003;2000
695;531;1003;2000
678;516;1003;2000
656;509;1003;2000
640;501;1003;2000
623;491;1003;2000
607;482;1003;2000
589;475;1003;2000
581;466;1003;2000
563;457;1003;2000
549;456;1003;2000
542;454;1003;2000
526;447;1003;2000
512;436;1003;2000
501;433;1003;2000
495;431;1003;2000
505;431;1003;2000
491;428;1003;2000
479;427;1003;2000
474;426;1003;2000
469;427;1003;2000
442;418;1003;2000
440;410;1003;2000
428;421;1003;2000
427;415;1003;2000
417;412;1003;2000
404;411;1003;2000
400;409;1003;2000
400;408;1003;2000
391;406;1003;2000
396;408;1003;2000
392;401;1003;2000
392;410;1003;2000
392;406;1003;2000
388;410;1003;2000
397;411;1003;2000
397;414;1003;2000
397;418;1003;2000
395;416;1003;2000
395;417;1003;2000
394;418;1003;2000
407;424;1003;2000
406;421;1003;2000
410;431;1003;2000
403;426;1003;2000
402;428;1003;2000
393;425;1003;2000
384;419;1003;2000
382;429;1003;2000
386;416;1003;2000
377;418;1003;2000
391;414;1003;2000
388;412;1003;2000
387;410;1003;2000
391;408;1003;2000
389;404;1003;2000
381;403;1003;2000
381;395;1003;2000
379;398;1003;2000
381;395;1003;2000
381;406;1003;2000
382;399;1003;2000
381;401;1003;2000
385;395;1003;2000
378;396;1003;2000
375;398;1003;2000
393;400;1003;2000
393;399;1003;2000
394;409;1003;2000
396;407;1003;2000
398;413;1003;2000
375;396;1003;2000
377;405;1003;2000
377;402;1003;2000
373;404;1003;2000
373;397;1003;2000
380;400;1003;2000
374;404;1003;2000
375;395;1003;2000
376;403;1003;2000
380;400;1003;2000
371;398;1003;2000
369;397;1003;2000
373;393;1003;2000
378;394;1003;2000
376;392;1003;2000
384;395;1003;2000
376;392;1003;2000
380;392;1003;2000
383;392;1003;2000
385;395;1003;2000
383;392;1003;2000
386;392;1003;2000
382;390;1003;2000
388;390;1003;2000
383;387;1003;2000
378;398;1003;2000
384;393;1003;2000
378;390;1003;2000
380;389;1003;2000
382;395;1003;2000
379;395;1003;2000
372;391;1003;2000
384;394;1003;2000
379;392;1003;2000
378;391;1003;2000
380;394;1003;2000
378;397;1003;2000
380;397;1003;2000
376;400;1003;2000
380;396;1003;2000
384;394;1003;2000
381;397;1003;2000
376;390;1003;2000
378;400;1003;2000
379;394;1003;2000
386;397;1003;2000
388;393;1003;2000
385;395;1003;2000
387;397;1003;2000
395;392;1003;2000
397;399;1003;2000
397;397;1003;2000
400;397;1003;2000
403;395;1003;2000
401;396;1003;2000
387;392;1003;2000
390;387;1003;2000
381;398;1003;2000
382;394;1003;2000
384;397;1003;2000
386;397;1003;2000
385;400;1003;2000
383;395;1003;2000
384;395;1003;2000
386;398;1003;2000
386;395;1003;2000
384;398;1003;2000
387;398;1003;2000
383;395;1003;2000
386;402;1003;2000
385;395;1003;2000
383;395;1003;2000
388;398;1003;2000
381;397;1003;2000
386;398;1003;2000
393;405;1003;2000
401;399;1003;2000
396;409;1003;2000
397;402;1003;2000
391;403;1003;2000
397;404;1003;2000
388;407;1003;2000
391;395;1003;2000
388;401;1003;2000
389;402;1003;2000
380;399;1003;2000
380;400;1003;2000
384;398;1003;2000
387;399;1003;2000
378;398;1003;2000
384;398;1003;2000
386;404;1003;2000
385;406;1003;2000
387;403;1003;2000
385;401;1003;2000
385;399;1003;2000
384;394;1003;2000
382;397;1003;2000
384;405;1003;2000
384;400;1003;2000
390;401;1003;2000
399;401;1003;2000
394;407;1003;2000
401;407;1003;2000
399;406;1003;2000
379;402;1003;2000
377;403;1003;2000
381;399;1003;2000
383;396;1003;2000
384;400;1003;2000
381;402;1003;2000
377;398;1003;2000
381;401;1003;2000
377;401;1003;2000
382;400;1003;2000
408;410;1003;2000
408;405;1003;2000
413;401;1003;2000
410;409;1003;2000
402;406;1003;2000
395;405;1003;2000
388;403;1003;2000
390;399;1003;2000
389;402;1003;2000
392;401;1003;2000
380;397;1003;2000
379;397;1003;2000
383;394;1003;2000
381;402;1003;2000
382;401;1003;2000
384;397;1003;2000
378;401;1003;2000
378;396;1003;2000
379;398;1003;2000
376;395;1003;2000
377;396;1003;2000
379;403;1003;2000
380;398;1003;2000
375;396;1003;2000
379;402;1003;2000
383;398;1003;2000
389;399;1003;2000
387;397;1003;2000
389;396;1003;2000
388;398;1003;2000
383;397;1003;2000
378;394;1003;2000
384;399;1003;2000
381;396;1003;2000
382;400;1003;2000
385;396;1003;2000
385;397;1003;2000
381;394;1003;2000
384;399;1003;2000
384;393;1003;2000
384;397;1003;2000
388;402;1003;2000
384;400;1003;2000
387;391;1003;2000
381;398;1003;2000
383;398;1003;2000
381;398;1003;2000
381;397;1003;2000
379;396;1003;2000
382;397;1003;2000
392;403;1003;2000
387;395;1003;2000
390;398;1003;2000
389;403;1003;2000
382;402;1003;2000
386;397;1003;2000
381;399;1003;2000
381;402;1003;2000
379;398;1003;2000
383;400;1003;2000
385;397;1003;2000
384;400;1003;2000
383;399;1003;2000
385;401;1003;2000
383;396;1003;2000
386;402;1003;2000
379;400;1003;2000
380;397;1003;2000
380;394;1003;2000
382;401;1003;2000
390;398;1003;2000
395;401;1003;2000
393;398;1003;2000
386;402;1003;2000
392;402;1003;2000
394;400;1003;2000
398;403;1003;2000
392;400;1003;2000
395;403;1003;2000
397;398;1003;2000
385;403;1003;2000
384;404;1003;2000
381;397;1003;2000
381;395;1003;2000
381;397;1003;2000
385;402;1003;2000
383;400;1003;2000
384;399;1003;2000
381;401;1003;2000
386;399;1003;2000
389;401;1003;2000
385;397;1003;2000
380;405;1003;2000
378;398;1003;2000
379;386;1003;2000
382;397;1003;2000
389;400;1003;2000
383;397;1003;2000
378;402;1003;2000
382;397;1003;2000
387;397;1003;2000
388;400;1003;2000
386;400;1003;2000
391;399;1003;2000
387;406;1003;2000
397;400;1003;2000
401;404;1003;2000
398;401;1003;2000
396;398;1003;2000
398;404;1003;2000
386;401;1003;2000
377;396;1003;2000
383;401;1003;2000
384;391;1003;2000
383;399;1003;2000
386;398;1003;2000
384;396;1003;2000
384;394;1003;2000
380;402;1003;2000
380;404;1003;2000
382;400;1003;2000
382;397;1003;2000
376;393;1003;2000
385;395;1003;2000
383;398;1003;2000
377;393;1003;2000
382;396;1003;2000
383;398;1003;2000
386;399;1003;2000
380;397;1003;2000
393;402;1003;2000
393;400;1003;2000
399;403;1003;2000
401;404;1003;2000
402;400;1003;2000
389;394;1003;2000
387;398;1003;2000
386;399;1003;2000
389;406;1003;2000
387;408;1003;2000
379;394;1003;2000
379;399;1003;2000
385;394;1003;2000
385;401;1003;2000
384;393;1003;2000
385;401;1003;2000
385;398;1003;2000
385;396;1003;2000
378;398;1003;2000
380;399;1003;2000
380;394;1003;2000
380;398;1003;2000
380;402;1003;2000
384;396;1003;2000
381;396;1003;2000
393;397;1003;2000
394;397;1003;2000
391;401;1003;2000
387;398;1003;2000
387;404;1003;2000
382;396;1003;2000
379;394;1003;2000
386;405;1003;2000
381;398;1003;2000
386;395;1003;2000
394;397;1003;2000
391;398;1003;2000
389;396;1003;2000
393;400;1003;2000
388;401;1003;2000
386;398;1003;2000
384;393;1003;2000
386;400;1003;2000
380;395;1003;2000
385;396;1003;2000
380;399;1003;2000
379;396;1003;2000
385;400;1003;2000
385;398;1003;2000
382;398;1003;2000
393;404;1003;2000
396;395;1003;2000
388;402;1003;2000
402;400;1003;2000
403;401;1003;2000
384;397;1003;2000
381;397;1003;2000
384;395;1003;2000
384;401;1003;2000
384;401;1003;2000
388;399;1003;2000
380;398;1003;2000
388;394;1003;2000
385;392;1003;2000
384;397;1003;2000
383;397;1003;2000
381;396;1003;2000
378;405;1003;2000
385;399;1003;2000
382;397;1003;2000
385;399;1003;2000
387;398;1003;2000
387;400;1003;2000
388;396;1003;2000
389;405;1003;2000
382;398;1003;2000
384;397;1003;2000
383;396;1003;2000
380;398;1003;2000
385;402;1003;2000
390;403;1003;2000
391;402;1003;2000
390;402;1003;2000
390;398;1003;2000
391;401;1003;2000
383;395;1003;2000
383;396;1003;2000
380;399;1003;2000
383;400;1003;2000
385;393;1003;2000
379;400;1003;2000
381;397;1003;2000
381;400;1003;2000
373;397;1003;2000
384;398;1003;2000
379;389;1003;2000
380;394;1003;2000
382;397;1003;2000
384;398;1003;2000
379;397;1003;2000
385;404;1003;2000
386;398;1003;2000
391;401;1003;2000
390;400;1003;2000
388;400;1003;2000
391;394;1003;2000
394;400;1003;2000
392;401;1003;2000
395;405;1003;2000
394;401;1003;2000
385;401;1003;2000
374;398;1003;2000
383;396;1003;2000
379;397;1003;2000
380;401;1003;2000
385;404;1003;2000
380;401;1003;2000
383;403;1003;2000
384;396;1003;2000
381;398;1003;2000
384;401;1003;2000
386;397;1003;2000
383;404;1003;2000
386;394;1003;2000
375;399;1003;2000
380;401;1003;2000
384;399;1003;2000
383;400;1003;2000
383;400;1003;2000
384;397;1003;2000
392;402;1003;2000
395;398;1003;2000
394;398;1003;2000
396;399;1003;2000
398;398;1003;2000
392;404;1003;2000
390;399;1003;2000
386;403;1003;2000
389;400;1003;2000
391;399;1003;2000
384;396;1003;2000
380;398;1003;2000
383;394;1003;2000
380;396;1003;2000
383;401;1003;2000
377;397;1003;2000
386;395;1003;2000
385;401;1003;2000
383;397;1003;2000
382;399;1003;2000
382;402;1003;2000
388;403;1003;2000
378;393;1003;2000
381;393;1003;2000
375;400;1003;2000
399;399;1003;2000
396;405;1003;2000
400;404;1003;2000
394;405;1003;2000
401;400;1003;2000
383;399;1003;2000
383;397;1003;2000
385;395;1003;2000
383;402;1003;2000
384;403;1003;2000
384;395;1003;2000
380;395;1003;2000
382;392;1003;2000
388;396;1003;2000
383;402;1003;2000
389;398;1003;2000
389;400;1003;2000
387;409;1003;2000
391;400;1003;2000
388;402;1003;2000
381;393;1003;2000
385;389;1003;2000
388;400;1003;2000
382;395;1003;2000
383;395;1003;2000
394;402;1003;2000
400;406;1003;2000
392;395;1003;2000
402;401;1003;2000
396;399;1003;2000
384;394;1003;2000
379;397;1003;2000
381;396;1003;2000
383;394;1003;2000
381;399;1003;2000
382;396;1003;2000
384;398;1003;2000
384;393;1003;2000
382;394;1003;2000
381;397;1003;2000
382;402;1003;2000
385;397;1003;2000
388;402;1003;2000
384;403;1003;2000
382;394;1003;2000
390;396;1003;2000
385;401;1003;2000
388;398;1003;2000
388;399;1003;2000
388;400;1003;2000
396;403;1003;2000
395;402;1003;2000
395;403;1003;2000
395;402;1003;2000
397;402;1003;2000
381;399;1003;2000
380;397;1003;2000
381;400;1003;2000
383;397;1003;2000
380;394;1003;2000
384;397;1003;2000
383;399;1003;2000
380;397;1003;2000
380;399;1003;2000
386;408;1003;2000
383;396;1003;2000
379;400;1003;2000
375;396;1003;2000
379;397;1003;2000
384;399;1003;2000
385;396;1003;2000
383;398;1003;2000
382;395;1003;2000
382;395;1003;2000
383;398;1003;2000
395;404;1003;2000
391;400;1003;2000
400;403;1003;2000
400;403;1003;2000
396;404;1003;2000
391;404;1003;2000
386;400;1003;2000
389;398;1003;2000
388;400;1003;2000
393;400;1003;2000
384;399;1003;2000
379;400;1003;2000
385;404;1003;2000
381;400;1003;2000
381;394;1003;2000
384;401;1003;2000
384;396;1003;2000
386;397;1003;2000
373;401;1003;2000
382;397;1003;2000
383;395;1003;2000
379;398;1003;2000
380;394;1003;2000
380;397;1003;2000
380;395;1003;2000
395;404;1003;2000
394;399;1003;2000
398;402;1003;2000
400;399;1003;2000
396;402;1003;2000
382;396;1003;2000
383;396;1003;2000
384;400;1003;2000
383;394;1003;2000
385;396;1003;2000
385;400;1003;2000
382;402;1003;2000
384;402;1003;2000
381;407;1003;2000
381;404;1003;2000
391;398;1003;2000
397;399;1003;2000
392;394;1003;2000
398;397;1003;2000
399;397;1003;2000
394;402;1003;2000
390;397;1003;2000
390;398;1003;2000
386;391;1003;2000
384;400;1003;2000
383;398;1003;2000
384;398;1003;2000
382;398;1003;2000
380;400;1003;2000
384;400;1003;2000
382;397;1003;2000
384;396;1003;2000
384;397;1003;2000
384;397;1003;2000
385;397;1003;2000
383;396;1003;2000
378;396;1003;2000
384;396;1003;2000
381;406;1003;2000
385;400;1003;2000
393;404;1003;2000
398;403;1003;2000
398;402;1003;2000
402;405;1003;2000
394;402;1003;2000
393;403;1003;2000
392;395;1003;2000
391;406;1003;2000
389;400;1003;2000
387;400;1003;2000
385;396;1003;2000
374;398;1003;2000
382;405;1003;2000
379;398;1003;2000
384;398;1003;2000
393;405;1003;2000
393;400;1003;2000
396;405;1003;2000
397;403;1003;2000
396;400;1003;2000
380;403;1003;2000
376;399;1003;2000
383;401;1003;2000
383;400;1003;2000
381;402;1003;2000
399;399;1003;2000
394;405;1003;2000
394;400;1003;2000
393;399;1003;2000
395;403;1003;2000
385;397;1003;2000
383;400;1003;2000
380;396;1003;2000
380;398;1003;2000
379;400;1003;2000
386;395;1003;2000
382;396;1003;2000
382;402;1003;2000
378;397;1003;2000
380;395;1003;2000
384;395;1003;2000
386;398;1003;2000
382;397;1003;2000
381;397;1003;2000
379;397;1003;2000
381;394;1003;2000
380;397;1003;2000
384;400;1003;2000
386;398;1003;2000
380;396;1003;2000
394;400;1003;2000
396;400;1003;2000
400;407;1003;2000
395;405;1003;2000
398;404;1003;2000
386;402;1003;2000
381;402;1003;2000
383;391;1003;2000
384;401;1003;2000
384;409;1003;2000
382;399;1003;2000
382;400;1003;2000
383;399;1003;2000
381;396;1003;2000
379;395;1003;2000
377;399;1003;2000
378;403;1003;2000
383;400;1003;2000
385;400;1003;2000
381;392;1003;2000
384;400;1003;2000
383;398;1003;2000
381;398;1003;2000
381;396;1003;2000
380;392;1003;2000
390;401;1003;2000
393;400;1003;2000
382;396;1003;2000
389;397;1003;2000
383;396;1003;2000
377;398;1003;2000
378;397;1003;2000
380;395;1003;2000
379;399;1003;2000
381;401;1003;2000
388;402;1003;2000
400;396;1003;2000
394;404;1003;2000
397;406;1003;2000
392;407;1003;2000
380;397;1003;2000
377;397;1003;2000
381;397;1003;2000
372;394;1003;2000
380;396;1003;2000
388;401;1003;2000
390;402;1003;2000
390;400;1003;2000
384;397;1003;2000
389;401;1003;2000
380;400;1003;2000
384;399;1003;2000
384;399;1003;2000
379;399;1003;2000
383;392;1003;2000
380;394;1003;2000
380;392;1003;2000
384;394;1003;2000
384;397;1003;2000
383;396;1003;2000
392;399;1003;2000
399;405;1003;2000
400;405;1003;2000
398;399;1003;2000
392;407;1003;2000
384;397;1003;2000
384;404;1003;2000
380;396;1003;2000
384;398;1003;2000
382;400;1003;2000
379;393;1003;2000
381;398;1003;2000
379;400;1003;2000
384;398;1003;2000
378;398;1003;2000
381;400;1003;2000
385;392;1003;2000
384;394;1003;2000
380;397;1003;2000
381;399;1003;2000
378;392;1003;2000
382;401;1003;2000
385;392;1003;2000
378;396;1003;2000
378;396;1003;2000
388;401;1003;2000
395;399;1003;2000
390;400;1003;2000
394;400;1003;2000
394;397;1003;2000
378;398;1003;2000
383;394;1003;2000
379;398;1003;2000
382;400;1003;2000
380;391;1003;2000
382;397;1003;2000
380;400;1003;2000
386;396;1003;2000
383;399;1003;2000
381;397;1003;2000
382;403;1003;2000
383;397;1003;2000
381;387;1003;2000
380;393;1003;2000
381;393;1003;2000
379;396;1003;2000
384;390;1003;2000
381;397;1003;2000
384;395;1003;2000
383;401;1003;2000
383;398;1003;2000
389;398;1003;2000
392;400;1003;2000
387;402;1003;2000
389;398;1003;2000
390;402;1003;2000
392;400;1003;2000
389;395;1003;2000
389;396;1003;2000
387;402;1003;2000
383;397;1003;2000
377;393;1003;2000
374;393;1003;2000
381;397;1003;2000
378;398;1003;2000
381;396;1003;2000
383;399;1003;2000
380;399;1003;2000
383;395;1003;2000
381;406;1003;2000
387;400;1003;2000
381;396;1003;2000
381;396;1003;2000
381;391;1003;2000
388;397;1003;2000
385;402;1003;2000
386;395;1003;2000
386;397;1003;2000
387;403;1003;2000
383;398;1003;2000
393;397;1003;2000
385;406;1003;2000
388;399;1003;2000
393;404;1003;2000
391;397;1003;2000
387;402;1003;2000
378;397;1003;2000
382;401;1003;2000
386;398;1003;2000
381;400;1003;2000
385;395;1003;2000
381;398;1003;2000
378;397;1003;2000
382;400;1003;2000
384;392;1003;2000
388;399;1003;2000
384;393;1003;2000
393;408;1003;2000
392;400;1003;2000
393;401;1003;2000
380;398;1003;2000
383;396;1003;2000
384;397;1003;2000
378;396;1003;2000
380;393;1003;2000
392;398;1003;2000
393;400;1003;2000
394;402;1003;2000
392;395;1003;2000
388;401;1003;2000
385;404;1003;2000
381;395;1003;2000
385;393;1003;2000
384;394;1003;2000
379;399;1003;2000
377;394;1003;2000
382;402;1003;2000
381;398;1003;2000
378;401;1003;2000
380;395;1003;2000
384;397;1003;2000
384;398;1003;2000
378;397;1003;2000
384;397;1003;2000
382;389;1003;2000
382;393;1003;2000
379;408;1003;2000
381;396;1003;2000
379;392;1003;2000
381;397;1003;2000
399;400;1003;2000
399;404;1003;2000
398;400;1003;2000
396;396;1003;2000
392;402;1003;2000
386;401;1003;2000
382;399;1003;2000
384;390;1003;2000
383;394;1003;2000
380;397;1003;2000
381;393;1003;2000
379;399;1003;2000
382;395;1003;2000
386;396;1003;2000
383;394;1003;2000
381;399;1003;2000
383;397;1003;2000
379;398;1003;2000
379;399;1003;2000
378;397;1003;2000
381;399;1003;2000
379;397;1003;2000
384;396;1003;2000
380;399;1003;2000
376;400;1003;2000
384;404;1003;2000
394;399;1003;2000
394;401;1003;2000
390;398;1003;2000
393;407;1003;2000
385;398;1003;2000
381;396;1003;2000
385;400;1003;2000
385;398;1003;2000
384;406;1003;2000
387;395;1003;2000
391;406;1003;2000
383;400;1003;2000
390;397;1003;2000
388;400;1003;2000
387;397;1003;2000
385;399;1003;2000
382;396;1003;2000
384;401;1003;2000
381;403;1003;2000
385;395;1003;2000
389;400;1003;2000
380;392;1003;2000
385;396;1003;2000
383;396;1003;2000
388;394;1003;2000
393;395;1003;2000
388;407;1003;2000
391;398;1003;2000
388;385;1003;2000
389;398;1003;2000
392;402;1003;2000
390;398;1003;2000
390;404;1003;2000
395;400;1003;2000
387;405;1003;2000
384;404;1003;2000
384;394;1003;2000
384;404;1003;2000
384;401;1003;2000
395;401;1003;2000
396;401;1003;2000
396;401;1003;2000
397;408;1003;2000
395;404;1003;2000
388;390;1003;2000
387;400;1003;2000
383;400;1003;2000
386;398;1003;2000
386;400;1003;2000
384;395;1003;2000
383;398;1003;2000
388;400;1003;2000
384;399;1003;2000
389;403;1003;2000
398;404;1003;2000
405;398;1003;2000
403;405;1003;2000
395;400;1003;2000
398;400;1003;2000
382;402;1003;2000
376;393;1003;2000
385;402;1003;2000
382;389;1003;2000
383;390;1003;2000
381;400;1003;2000
376;396;1003;2000
379;389;1003;2000
379;393;1003;2000
379;399;1003;2000
379;394;1003;2000
381;397;1003;2000
379;395;1003;2000
377;392;1003;2000
378;392;1003;2000
385;392;1003;2000
380;394;1003;2000
382;389;1003;2000
379;398;1003;2000
381;398;1003;2000
399;402;1003;2000
403;399;1003;2000
405;398;1003;2000
399;400;1003;2000
406;404;1003;2000
383;400;1003;2000
379;397;1003;2000
380;394;1003;2000
380;390;1003;2000
384;392;1003;2000
375;394;1003;2000
382;398;1003;2000
379;389;1003;2000
381;390;1003;2000
377;391;1003;2000
381;396;1003;2000
377;395;1003;2000
378;394;1003;2000
384;394;1003;2000
382;400;1003;2000
389;390;1003;2000
385;396;1003;2000
388;392;1003;2000
384;394;1003;2000
380;391;1003;2000
385;398;1003;2000
388;392;1003;2000
387;400;1003;2000
387;393;1003;2000
388;394;1003;2000
378;394;1003;2000
376;395;1003;2000
381;390;1003;2000
377;392;1003;2000
384;392;1003;2000
375;397;1003;2000
382;395;1003;2000
372;397;1003;2000
381;384;1003;2000
376;389;1003;2000
381;388;1003;2000
381;394;1003;2000
379;391;1003;2000
378;396;1003;2000
383;390;1003;2000
384;393;1003;2000
379;389;1003;2000
383;396;1003;2000
377;392;1003;2000
377;393;1003;2000
392;392;1003;2000
392;393;1003;2000
387;393;1003;2000
390;397;1003;2000
386;400;1003;2000
379;390;1003;2000
379;390;1003;2000
377;397;1003;2000
380;387;1003;2000
378;390;1003;2000
383;398;1003;2000
382;393;1003;2000
381;392;1003;2000
381;395;1003;2000
383;391;1003;2000
386;396;1003;2000
385;396;1003;2000
385;397;1003;2000
385;391;1003;2000
391;392;1003;2000
378;393;1003;2000
374;389;1003;2000
379;388;1003;2000
378;385;1003;2000
378;383;1003;2000
384;385;1003;2000
385;387;1003;2000
385;384;1003;2000
387;383;1003;2000
386;383;1003;2000
375;375;1003;2000
373;368;1003;2000
379;368;1003;2000
374;367;1003;2000
378;363;1003;2000
375;370;1003;2000
371;367;1003;2000
370;365;1003;2000
368;369;1003;2000
367;380;1003;2000
369;381;1003;2000
365;386;1003;2000
366;397;1003;2000
365;404;1003;2000
366;414;1003;2000
364;422;1003;2000
366;441;1003;2000
366;451;1003;2000
363;469;1003;2000
364;477;1003;2000
388;503;1003;2000
388;512;1003;2000
398;529;1003;2000
401;546;1003;2000
397;561;1003;2000
393;577;1003;2000
402;596;1003;2000
412;619;1003;2000
419;636;1003;2000
436;655;1003;2000
441;678;1003;2000
458;700;1003;2000
471;726;1003;2000
486;759;1003;2000
509;779;1003;2000
538;814;1003;2000
563;845;1003;2000
589;879;1003;2000
607;911;1003;2000
624;949;1003;2000
643;988;1003;2000
668;1015;1003;2000
691;1061;1003;2000
709;1090;1003;2000
741;1124;1003;2000
764;1174;1003;2000
797;1210;1003;2000
824;1248;1003;2000
849;1289;1003;2000
882;1321;1003;2000
915;1353;1003;2000
944;1390;1003;2000
979;1419;1003;2000
1012;1454;1003;2000
1048;1481;1003;2000
1089;1503;1003;2000
1127;1533;1003;2000
1164;1557;1003;2000
1197;1581;1003;2000
1239;1605;1003;2000
1296;1626;1003;2000
1338;1650;1003;2000
1366;1663;1003;2000
1409;1677;1003;2000
1443;1698;1003;2000
1445;1700;1003;2000
1482;1725;1003;2000
1504;1731;1003;2000
1550;1746;1003;2000
1573;1759;1003;2000
1600;1763;1003;2000
1628;1778;1003;2000
1661;1790;1003;2000
1678;1801;1003;2000
1696;1811;1003;2000
1719;1819;1003;2000
1738;1832;1003;2000
1749;1843;1003;2000
1765;1847;1003;2000
1782;1866;1003;2000
1793;1869;1003;2000
1805;1875;1003;2000
1824;1881;1003;2000
1832;1886;1003;2000
1833;1885;1003;2000
1862;1900;1003;2000
1869;1902;1003;2000
1879;1914;1003;2000
1896;1910;1003;2000
1896;1919;1003;2000
1891;1912;1003;2000
1900;1893;1003;2000
1900;1903;1003;2000
1906;1902;1003;2000
1904;1906;1003;2000
1914;1893;1003;2000
1918;1902;1003;2000
1928;1908;1003;2000
1925;1910;1003;2000
1927;1916;1003;2000
1923;1919;1003;2000
1927;1922;1003;2000
1926;1941;1003;2000
1922;1943;1003;2000
1916;1949;1003;2000
1926;1962;1003;2000
1926;1970;1003;2000
1925;1984;1003;2000
